conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,placeName.default,teamName.default,teamName.fr,teamCommonName.default,teamAbbrev.default,placeName.fr,teamCommonName.fr
E,9,10,Eastern,2,5,2025-01-13,A,4,6,Atlantic,1,2,2,43,11,0.255814,132,143,3.325581,22,2,66,68,8,2,26,10,8,0,12,10,-4,27,23,4,1,11,4,3,0,5,15,20,5,11,15,3,0.616279,53,0.511628,22,0.465116,20,21,9,66,75,7,1,27,12,12,0,13,20242025,0,3,OT,1,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,0,22,0,0.581395,25,Florida,Florida Panthers,Panthers de la Floride,Panthers,FLA,Floride,
W,7,2,Western,3,7,2025-01-13,C,3,2,Central,2,4,2,44,9,0.204545,138,147,3.340909,21,-1,73,72,8,1,25,11,8,0,12,10,13,22,35,2,1,15,7,6,0,7,17,2,4,12,17,1,0.602273,53,0.568182,25,0.5,22,23,10,65,75,9,0,28,14,14,0,14,20242025,1,1,L,1,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,21,1,0.590909,26,Colorado,Colorado Avalanche,Avalanche du Colorado,Avalanche,COL,,
E,6,7,Eastern,6,6,2025-01-13,A,2,4,Atlantic,3,3,2,41,38,0.9268289999999999,113,151,3.682927,20,27,48,75,6,1,27,13,12,0,13,10,6,23,29,4,1,11,5,5,0,5,12,16,16,13,15,3,0.597561,49,0.5609759999999999,23,0.487805,20,21,11,65,76,9,2,22,10,8,0,10,20242025,1,0,W,1,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,0,20,0,0.5609759999999999,23,Tampa Bay,Tampa Bay Lightning,Lightning de Tampa Bay,Lightning,TBL,,
W,10,11,Western,2,8,2025-01-13,P,6,6,Pacific,1,4,2,42,-6,-0.14285699999999998,130,124,2.952381,21,-15,77,62,8,6,20,7,7,0,7,10,-6,31,25,3,4,10,2,2,0,3,23,22,3,14,13,10,0.571429,48,0.428571,18,0.357143,15,21,9,53,62,5,4,28,11,8,0,12,20242025,1,1,W,1,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,0,18,2,0.452381,19,Vancouver,Vancouver Canucks,Canucks de Vancouver,Canucks,VAN,,
W,4,8,Western,13,9,2025-01-13,P,2,4,Pacific,7,5,2,41,-13,-0.317073,123,110,2.682927,23,8,61,69,6,3,31,11,11,0,14,10,-2,28,26,3,2,12,5,4,0,5,8,14,28,15,14,7,0.573171,47,0.414634,17,0.34146299999999996,14,18,-21,62,41,8,4,16,6,3,0,6,20242025,1,3,W,2,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,0,19,3,0.487805,20,Calgary,Calgary Flames,Flames de Calgary,Flames,CGY,,
E,7,16,Eastern,11,7,2025-01-13,A,3,8,Atlantic,5,4,2,45,-26,-0.577778,142,116,2.577778,22,2,56,58,7,3,27,12,7,0,12,10,-9,34,25,6,1,7,3,2,0,3,13,28,22,16,19,5,0.522222,47,0.466667,21,0.31111099999999997,14,23,-28,86,58,12,2,20,9,7,0,9,20242025,0,0,W,1,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg,0,13,1,0.466667,21,Boston,Boston Bruins,Bruins de Boston,Bruins,BOS,,
E,4,1,Eastern,16,8,2025-01-13,M,3,1,Metropolitan,8,4,2,43,-2,-0.046512,151,149,3.465116,22,23,71,94,5,3,31,12,11,0,14,10,8,33,41,2,1,15,5,5,0,7,7,4,29,17,17,6,0.534884,46,0.395349,17,0.372093,16,21,-25,80,55,12,3,15,5,5,0,6,20242025,0,3,W,4,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0,16,2,0.465116,20,Columbus,Columbus Blue Jackets,Blue Jackets de Columbus,Blue Jackets,CBJ,,
E,12,13,Eastern,9,9,2025-01-13,A,7,7,Atlantic,4,5,2,42,2,0.047618999999999995,120,122,2.904762,19,8,55,63,7,1,23,11,9,0,11,10,-6,29,23,5,1,9,4,3,0,4,19,25,19,18,18,3,0.535714,45,0.5,21,0.38095199999999996,16,23,-6,65,59,11,2,22,10,7,0,10,20242025,1,0,W,2,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,0,17,3,0.5,21,Ottawa,Ottawa Senators,Sénateurs d'Ottawa,Senators,OTT,,Sénateurs
E,10,3,Eastern,13,10,2025-01-13,A,5,2,Atlantic,7,6,2,42,-12,-0.28571399999999997,133,121,2.8809519999999997,24,-4,74,70,10,2,26,12,10,0,12,10,3,31,34,3,0,14,7,6,0,7,16,7,24,19,18,4,0.52381,44,0.452381,19,0.38095199999999996,16,18,-8,59,51,8,2,18,7,6,0,8,20242025,0,1,W,7,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,15,4,0.47619000000000006,20,Detroit,Detroit Red Wings,Red Wings de Detroit,Red Wings,DET,,
E,11,2,Eastern,12,11,2025-01-13,A,6,1,Atlantic,6,7,2,42,-14,-0.333333,140,126,3.0,21,-4,65,61,7,3,25,10,8,0,11,10,11,23,34,2,1,15,6,4,0,7,18,5,23,20,18,4,0.52381,44,0.428571,18,0.333333,14,21,-10,75,65,11,1,19,8,6,0,9,20242025,2,2,OT,1,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,14,5,0.47619000000000006,20,Montréal,Montréal Canadiens,Canadiens de Montréal,Canadiens,MTL,,
W,13,9,Western,8,10,2025-01-13,C,6,5,Central,5,5,2,44,-8,-0.18181799999999998,133,125,2.840909,20,-6,60,54,10,1,19,8,7,0,9,10,11,28,39,4,1,11,5,5,0,5,26,15,12,21,20,4,0.5,44,0.431818,19,0.31818199999999996,14,24,-2,73,71,10,3,25,11,7,0,11,20242025,0,1,L,1,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,0,10,4,0.454545,20,St. Louis,St. Louis Blues,Blues de St. Louis,Blues,STL,,
E,8,15,Eastern,15,12,2025-01-13,M,5,8,Metropolitan,7,5,2,45,-34,-0.755556,169,135,3.0,24,-18,90,72,9,3,27,11,7,0,12,10,-9,39,30,4,3,9,3,3,0,3,14,27,27,22,19,8,0.48888899999999996,44,0.377778,17,0.266667,12,21,-16,79,63,10,5,17,6,5,0,6,20242025,4,1,L,2,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,0,9,6,0.4,18,Pittsburgh,Pittsburgh Penguins,Penguins de Pittsburgh,Penguins,PIT,,
W,16,14,Western,4,11,2025-01-13,C,8,7,Central,3,6,2,42,-8,-0.19047599999999998,125,117,2.785714,19,-14,61,47,9,4,16,6,4,0,6,10,-13,34,21,6,2,6,2,2,0,2,32,30,7,23,17,7,0.5119049999999999,43,0.428571,18,0.30952399999999997,13,23,6,64,70,8,3,27,12,9,0,12,20242025,2,0,L,1,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg,0,12,5,0.428571,18,Utah,Utah Hockey Club,Club de hockey de l'Utah,Utah Hockey Club,UTA,,Club de hockey de l'Utah
E,13,14,Eastern,7,13,2025-01-13,M,6,7,Metropolitan,4,6,2,42,-9,-0.21428599999999998,131,122,2.904762,20,-14,68,54,9,2,20,9,8,0,9,10,-10,37,27,5,1,9,4,3,0,4,22,26,17,24,20,2,0.5,42,0.47619000000000006,20,0.452381,19,22,5,63,68,11,0,22,11,11,0,11,20242025,0,0,W,2,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,11,7,0.47619000000000006,20,NY Rangers,New York Rangers,Rangers de New York,Rangers,NYR,,
E,16,11,Eastern,4,14,2025-01-13,M,8,5,Metropolitan,3,7,2,42,-15,-0.357143,129,114,2.714286,18,-13,63,50,9,2,16,5,5,0,7,10,-2,30,28,5,0,10,5,4,0,5,31,21,11,25,18,7,0.488095,41,0.357143,15,0.30952399999999997,13,24,-2,66,64,9,5,25,10,8,0,10,20242025,1,2,W,3,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,0,8,8,0.40476199999999996,17,NY Islanders,New York Islanders,Islanders de New York,Islanders,NYI,,
W,11,10,Western,11,12,2025-01-13,P,7,5,Pacific,5,6,2,43,-27,-0.627907,135,108,2.511628,22,-13,70,57,11,2,20,8,7,0,9,10,-6,32,26,4,1,11,5,3,0,5,24,19,20,26,20,5,0.476744,41,0.372093,16,0.27907000000000004,12,21,-14,65,51,9,3,21,8,5,0,9,20242025,1,2,W,1,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,0,7,6,0.418605,18,Anaheim,Anaheim Ducks,Ducks d'Anaheim,Ducks,ANA,,
E,14,12,Eastern,8,15,2025-01-13,M,7,6,Metropolitan,5,8,2,43,-19,-0.44186000000000003,151,132,3.069767,21,-7,70,63,11,1,19,8,6,0,9,10,0,32,32,5,1,9,4,3,0,4,27,23,18,27,20,5,0.476744,41,0.348837,15,0.232558,10,22,-12,81,69,9,4,22,7,4,0,9,20242025,2,3,W,1,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,0,6,9,0.418605,18,Philadelphia,Philadelphia Flyers,Flyers de Philadelphie,Flyers,PHI,Philadelphie,
W,9,13,Western,12,13,2025-01-13,P,5,7,Pacific,6,7,2,44,-16,-0.36363599999999996,144,128,2.909091,22,-5,62,57,10,3,21,9,7,0,9,10,-11,42,31,6,1,7,3,2,0,3,21,29,26,28,23,3,0.44318199999999996,39,0.386364,17,0.31818199999999996,14,22,-11,82,71,13,0,18,8,7,0,9,20242025,2,1,L,1,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,0,5,7,0.409091,18,Seattle,Seattle Kraken,Kraken de Seattle,Kraken,SEA,,
E,15,9,Eastern,14,16,2025-01-13,A,8,5,Atlantic,8,8,2,43,-14,-0.325581,146,132,3.069767,22,-9,80,71,11,3,19,6,5,0,8,10,6,30,36,4,1,11,4,4,0,5,28,18,25,29,22,5,0.430233,37,0.325581,14,0.27907000000000004,12,21,-5,66,61,11,2,18,8,7,0,8,20242025,1,2,L,1,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,0,4,10,0.372093,16,Buffalo,Buffalo Sabres,Sabres de Buffalo,Sabres,BUF,,
W,12,12,Western,15,14,2025-01-13,C,5,6,Central,7,7,2,42,-31,-0.738095,132,101,2.404762,19,-3,57,54,8,3,19,8,6,0,8,10,-5,34,29,5,1,9,4,3,0,4,25,24,31,30,22,7,0.39285699999999996,33,0.30952399999999997,13,0.261905,11,23,-28,75,47,14,4,14,5,5,0,5,20242025,0,0,L,2,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,0,3,8,0.30952399999999997,13,Nashville,Nashville Predators,Predators de Nashville,Predators,NSH,,
W,15,15,Western,14,15,2025-01-13,P,8,8,Pacific,8,8,2,45,-44,-0.9777779999999999,158,114,2.533333,23,-15,78,63,14,1,17,8,6,0,8,10,-14,32,18,7,1,5,2,2,0,2,30,31,30,31,26,6,0.355556,32,0.288889,13,0.2,9,22,-29,80,51,12,5,15,5,3,0,5,20242025,4,0,L,3,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,0,2,9,0.288889,13,San Jose,San Jose Sharks,Sharks de San Jose,Sharks,SJS,,
W,14,16,Western,16,16,2025-01-13,C,7,8,Central,8,8,2,43,-36,-0.837209,147,111,2.581395,21,-12,70,58,12,0,18,9,8,0,9,10,-18,45,27,8,0,4,2,2,0,2,29,32,32,32,27,2,0.348837,30,0.302326,13,0.27907000000000004,12,22,-24,77,53,15,2,12,4,4,0,5,20242025,0,1,L,2,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0,1,10,0.325581,14,Chicago,Chicago Blackhawks,Blackhawks de Chicago,Blackhawks,CHI,,
